1
64.81,49.80,53.73,52.94,51.43,50.58,51.39,53.07,54.35,53.42,52.25,50.44,52.76,54.29,52.92,60.17,59.47,52.27,53.04,58.67,58.24,52.19,53.19,54.05,49.84,49.72,54.52,58.51,57.94,51.08,52.52,52.29,53.63,52.99,51.93,53.84,51.84,52.55,53.58,59.43,58.09,51.59,52.05,53.12,53.77,53.22,52.16,53.70,51.35,51.89,53.54,59.39,58.47,51.02,52.06,58.64,59.98,52.57,54.27,54.72,54.73,52.02,53.56,52.03,51.68,53.29,52.88,53.75,52.74,53.28,51.41,53.69,49.65,51.38,52.34,72.19,52.65,51.73,53.15,66.73,51.48,55.27,51.85,54.75,51.13,50.34,55.24,59.23,59.04,53.61,51.77,60.78,61.30,51.67,51.62,52.96,52.17
65.09,51.15,53.28,53.62,50.62,51.21,51.42,51.56,50.94,53.57,54.68,52.98,49.06,53.08,54.38,59.34,58.57,50.77,52.76,59.06,58.47,52.08,52.72,54.44,50.47,54.39,54.35,60.31,58.93,51.76,51.12,52.67,53.16,54.03,53.61,53.25,51.37,52.82,50.62,59.43,59.20,50.82,52.71,52.49,53.87,53.93,51.12,55.07,51.35,54.26,53.50,60.54,59.16,50.70,52.33,59.55,59.25,53.30,54.78,54.72,53.65,49.73,52.98,52.68,53.98,53.14,53.12,53.02,53.16,51.53,53.68,52.59,51.10,52.66,52.26,75.31,51.77,51.96,52.79,70.60,54.22,52.05,53.79,52.99,48.44,52.38,53.01,63.68,59.97,53.81,54.44,60.48,61.57,53.46,51.93,52.56,48.49
64.72,53.99,52.73,53.80,54.41,54.25,52.26,53.05,54.25,53.88,54.36,56.03,59.48,56.61,56.70,63.12,58.93,53.08,52.85,60.02,59.58,54.64,54.73,55.92,56.30,56.72,55.18,61.86,59.87,51.48,52.64,52.66,53.83,53.57,53.43,54.21,53.51,52.94,54.61,60.01,58.46,51.64,52.95,53.36,53.91,53.21,54.47,55.59,58.05,56.07,53.69,61.49,59.27,51.27,52.94,59.89,60.67,54.00,54.51,54.62,57.36,53.49,54.49,54.24,53.25,53.11,52.88,54.06,53.34,55.15,54.68,54.54,55.81,58.85,53.12,77.15,53.01,52.01,52.20,74.12,53.93,53.78,54.38,56.17,56.34,55.04,55.45,65.16,62.40,54.16,54.52,60.79,62.05,54.79,55.56,55.21,58.24
65.12,56.65,54.45,54.16,53.50,53.23,52.94,53.21,54.33,54.37,57.17,56.02,56.59,53.62,56.58,62.11,59.32,52.39,52.85,58.32,59.52,54.13,53.26,54.11,54.30,55.11,52.67,61.15,59.64,52.59,52.87,53.31,53.97,53.44,53.17,54.16,54.55,52.74,53.55,59.94,58.49,51.76,52.31,53.07,53.76,52.70,51.70,53.52,54.26,53.05,54.95,61.12,59.60,51.09,52.53,61.39,60.95,53.08,54.71,55.23,55.08,53.84,54.30,52.24,51.94,51.70,52.58,53.46,53.45,55.17,54.97,54.55,53.34,54.30,53.47,77.88,52.79,52.88,52.03,74.77,53.26,53.70,54.54,55.38,55.14,56.70,59.15,66.73,61.23,53.60,53.95,59.25,63.76,54.56,53.58,56.23,60.00
64.69,56.29,55.32,55.30,53.45,53.30,55.51,54.47,54.50,54.14,54.29,57.83,57.12,56.60,55.97,63.38,61.20,53.19,51.85,59.26,58.71,51.61,54.82,53.96,61.80,57.66,54.90,60.51,58.92,51.68,52.10,53.78,53.78,54.14,56.01,55.44,54.79,54.34,55.99,60.33,59.27,51.76,52.93,53.18,53.77,54.02,54.86,55.50,55.97,54.70,54.35,60.44,58.54,52.45,51.84,67.66,65.34,54.00,54.26,54.78,49.81,56.80,53.54,51.57,53.09,53.00,52.89,53.88,53.71,53.64,55.72,54.76,54.56,54.50,56.27,79.71,51.89,52.76,53.75,76.59,51.91,55.23,54.44,52.93,57.78,53.18,56.55,64.15,60.51,53.70,53.47,62.32,62.07,53.80,52.70,58.70,58.98
65.16,52.48,56.14,53.03,53.82,50.80,53.87,53.34,49.93,53.58,54.07,54.37,53.01,52.46,52.28,67.44,67.28,53.91,53.72,61.45,57.52,50.87,53.68,52.96,52.82,53.56,50.96,62.57,59.98,51.56,51.60,53.81,53.11,53.35,54.20,52.33,53.88,51.02,54.42,59.43,58.50,51.65,53.27,53.71,53.15,54.30,53.47,53.79,51.88,53.06,52.56,60.94,59.09,50.66,52.10,69.70,69.92,53.42,53.59,55.05,53.26,52.98,51.90,52.27,53.05,51.97,53.12,54.01,51.75,55.08,54.77,53.80,52.85,52.89,54.55,78.67,50.83,51.67,51.48,76.11,51.44,53.61,53.00,52.91,53.20,52.82,54.96,59.14,59.93,53.60,55.08,60.78,61.10,52.48,50.23,52.15,54.38
64.72,56.76,56.25,54.04,51.96,53.05,52.97,54.00,52.77,54.61,53.93,55.96,53.80,51.33,53.61,72.05,71.59,52.01,51.91,67.94,58.57,52.46,54.90,54.55,53.51,52.68,55.62,66.35,62.89,51.82,52.82,52.68,54.83,53.59,53.85,53.50,57.93,51.51,53.00,59.90,59.45,52.81,52.71,53.40,53.92,54.18,52.27,54.03,54.12,52.52,53.43,61.10,59.70,52.48,52.83,70.87,72.15,54.01,55.12,53.74,51.91,56.00,53.60,50.99,53.06,53.28,53.89,54.28,54.33,53.54,54.05,54.43,52.91,51.97,52.48,78.64,52.84,51.29,53.04,77.00,53.97,54.09,53.15,52.12,51.10,52.04,54.56,60.23,60.17,51.57,51.69,64.40,62.54,54.15,53.44,56.64,55.43
65.12,52.81,54.66,53.81,54.82,53.67,52.40,52.86,52.86,52.25,54.24,52.82,54.66,53.43,53.88,73.93,73.35,52.54,53.05,70.24,57.87,54.47,53.74,53.06,53.06,53.21,53.39,70.55,67.73,51.49,52.76,53.97,54.12,53.28,52.97,54.19,53.90,52.94,53.98,58.54,59.68,52.18,53.78,53.23,53.76,53.85,53.40,53.72,52.49,51.40,54.19,60.62,58.47,52.82,52.38,71.26,72.50,54.07,54.51,55.05,54.21,52.76,51.89,52.19,53.36,53.17,53.83,53.84,53.45,53.40,53.81,55.25,55.89,51.62,52.63,79.02,51.84,51.68,51.97,77.08,54.08,51.63,53.84,55.62,51.32,50.60,55.27,64.06,60.13,52.18,52.42,60.77,62.02,53.56,54.93,52.09,50.79
64.84,52.23,56.52,54.88,54.53,50.73,52.43,52.70,50.87,54.08,53.68,55.63,50.43,54.05,54.94,77.73,76.01,52.25,52.11,72.15,59.21,51.82,53.65,52.88,54.29,54.53,55.78,75.40,71.64,51.80,53.08,53.65,54.44,53.22,54.08,53.04,52.24,52.97,54.54,61.10,59.48,51.82,53.09,52.67,53.88,53.44,53.37,54.70,50.86,53.75,54.38,59.42,58.51,51.37,53.46,71.77,73.67,54.28,53.82,53.57,53.12,53.46,50.72,52.79,52.17,52.19,53.46,54.02,53.76,53.31,55.11,54.20,50.52,53.92,54.64,79.67,52.66,51.71,52.32,77.09,52.06,53.88,53.52,53.13,52.15,53.34,53.33,61.79,61.62,53.74,54.98,63.53,62.39,52.84,51.08,52.67,46.43
65.00,60.65,58.00,58.55,57.42,53.56,55.58,52.73,54.66,53.79,55.22,56.34,55.35,59.36,57.83,78.72,76.99,53.37,53.25,74.10,59.58,53.67,54.74,54.01,53.80,56.87,53.87,76.09,74.32,52.99,53.41,53.64,54.00,53.50,54.20,55.57,56.26,54.37,56.11,59.70,59.78,52.77,53.11,53.66,54.89,53.56,55.73,55.68,54.39,52.58,54.71,60.07,59.90,52.21,52.61,72.45,74.72,54.17,52.19,54.18,58.33,56.38,55.00,53.54,52.34,53.28,53.86,54.23,54.33,55.45,55.82,54.98,54.24,55.51,56.30,79.78,52.89,52.05,52.03,77.91,54.56,55.22,55.00,58.05,60.31,53.46,58.52,63.06,62.98,53.49,54.50,61.50,61.69,53.84,52.45,53.42,54.56
64.91,52.97,57.63,54.15,54.59,53.69,53.07,51.25,54.52,54.01,53.71,52.15,54.36,55.46,55.16,77.83,76.46,53.31,52.85,73.18,60.06,54.69,53.49,53.57,51.89,55.11,54.03,76.85,75.43,51.91,51.65,53.75,54.10,53.70,54.56,54.42,52.28,52.77,54.01,58.88,60.28,54.48,53.81,53.16,53.86,54.14,54.62,54.13,51.43,51.56,50.71,58.46,59.61,52.72,53.62,72.42,74.72,54.06,53.87,53.09,53.94,53.18,54.20,53.96,53.35,53.40,53.10,54.18,53.79,53.70,54.17,55.06,52.49,51.00,53.79,79.61,54.67,51.75,53.01,77.00,54.05,54.31,53.63,53.64,52.71,51.56,56.14,64.53,60.70,50.22,53.26,60.78,60.76,52.37,52.71,56.07,51.06
64.97,55.50,56.53,55.75,53.41,50.77,53.75,52.44,54.64,53.61,53.74,52.45,50.67,57.01,55.22,78.24,76.78,51.30,52.95,73.75,58.16,54.75,55.23,54.04,52.49,54.29,54.10,76.92,75.46,52.07,52.88,53.87,53.91,53.58,54.67,53.49,51.51,57.19,54.98,59.61,59.87,52.60,53.77,53.59,53.88,53.36,54.44,55.05,51.74,54.16,55.97,59.40,59.31,51.44,53.44,71.73,74.75,54.34,54.57,53.87,51.64,53.22,55.04,51.79,53.67,53.24,53.15,54.01,53.25,53.73,55.52,53.73,52.89,52.49,52.45,78.66,52.51,51.67,51.91,77.04,54.59,52.13,52.21,53.24,48.20,55.43,53.03,63.65,61.78,53.82,53.60,61.87,61.72,52.69,52.65,53.28,50.21
64.84,58.93,58.02,57.65,54.48,53.97,53.75,54.38,54.44,54.94,56.71,57.80,55.85,56.69,56.44,79.17,77.16,53.33,54.43,74.96,61.51,54.06,55.76,55.48,59.42,57.99,55.61,77.87,76.81,51.88,52.91,54.48,54.53,53.99,54.09,57.52,56.00,54.39,56.30,60.52,59.66,53.45,53.17,54.53,54.76,54.30,54.61,54.59,55.15,53.68,55.47,61.97,61.00,53.46,53.66,72.86,74.72,54.35,55.96,55.64,54.78,57.52,55.00,56.18,53.56,53.35,53.22,54.22,54.44,53.56,55.79,56.29,54.88,58.60,58.26,81.55,53.58,53.06,55.24,77.51,54.77,55.28,54.63,56.09,51.98,54.90,58.61,68.26,61.64,54.58,54.97,63.00,65.23,56.03,55.64,54.66,60.34
65.00,51.72,54.26,54.98,52.86,53.47,54.10,53.23,52.91,53.74,53.37,52.84,52.76,54.36,57.56,77.57,77.25,53.22,53.24,73.52,60.19,51.83,54.07,53.69,51.21,54.79,56.23,76.82,75.48,52.85,52.71,53.88,53.92,53.85,55.60,54.81,53.17,53.13,54.15,60.18,59.55,51.86,52.69,53.73,54.67,53.50,54.60,54.26,53.57,53.34,54.37,60.18,59.55,52.20,53.22,73.22,74.83,53.94,54.56,53.58,51.78,52.30,55.48,53.48,52.70,53.42,53.06,53.96,54.02,53.50,54.51,53.97,51.25,51.72,53.53,78.55,51.77,51.70,51.63,77.53,53.44,55.66,54.80,53.21,49.25,50.55,53.51,65.03,61.19,52.52,53.59,60.19,61.30,53.04,53.09,49.86,50.13
64.91,55.98,55.48,55.54,53.00,50.64,52.39,53.45,50.75,53.42,52.50,56.37,51.11,57.43,56.20,79.67,77.44,53.39,52.19,75.19,58.98,54.67,52.87,54.89,52.36,54.21,55.70,78.23,76.07,52.32,52.59,53.74,54.09,53.92,54.39,53.45,52.40,54.86,55.94,61.68,60.51,53.12,53.84,54.41,53.85,53.33,53.27,54.53,51.53,52.29,55.81,60.62,60.17,51.41,52.78,72.60,75.26,53.11,55.60,54.67,54.01,51.37,53.21,53.48,53.39,53.97,53.30,54.20,53.69,53.39,54.07,54.55,50.29,52.44,53.53,79.16,52.25,52.84,52.88,78.04,52.23,52.79,53.46,52.84,52.90,51.96,56.58,61.26,60.23,52.01,51.79,61.20,62.33,52.96,55.27,52.78,48.58
64.94,58.34,59.78,56.58,55.36,53.96,55.62,54.68,55.77,54.92,55.73,55.88,56.93,58.77,58.23,78.27,77.90,53.54,53.86,75.21,61.00,55.70,54.33,56.45,56.89,56.16,57.53,78.17,76.64,52.90,52.72,54.10,54.41,55.35,55.74,54.67,53.00,56.75,55.70,59.91,62.03,53.15,53.15,54.55,54.23,55.95,55.72,54.65,53.38,54.93,55.25,61.78,60.10,52.91,53.21,73.76,75.44,54.20,55.96,55.17,55.07,55.01,54.84,54.93,53.33,53.00,53.18,54.11,53.38,53.42,55.39,54.49,56.21,57.18,56.45,80.69,55.23,52.23,52.00,78.11,54.85,55.17,55.50,54.37,56.20,57.21,56.13,66.36,60.92,53.70,54.57,62.33,65.32,54.34,53.62,54.88,51.14
64.91,54.63,56.68,54.95,54.08,51.07,52.45,53.85,52.64,55.12,54.37,53.05,53.88,56.34,55.10,78.46,77.60,53.14,53.00,73.34,64.59,54.31,54.14,54.78,52.12,54.48,54.36,77.75,76.16,51.90,52.25,53.84,53.06,55.10,55.17,53.35,53.06,56.59,56.36,60.79,65.21,53.46,53.14,54.52,54.72,54.13,54.66,55.32,52.24,52.50,53.67,58.39,59.52,51.64,53.46,73.15,75.06,53.34,52.10,54.78,54.28,52.90,54.35,54.39,53.08,53.20,53.97,54.20,53.48,53.65,55.65,53.13,53.43,53.43,53.88,79.20,52.11,51.85,52.17,78.36,54.57,51.33,54.72,55.66,52.44,49.45,53.73,63.70,61.26,51.87,53.73,61.79,60.72,53.19,52.66,50.36,46.43
64.84,51.85,55.89,54.88,54.55,51.13,54.46,53.22,54.27,51.45,54.00,59.17,54.50,53.56,55.47,78.83,77.27,52.90,52.84,74.84,70.42,51.84,53.57,54.44,50.48,54.18,53.96,77.69,76.57,52.96,53.24,53.78,54.00,53.78,54.57,52.58,51.64,53.07,53.81,60.21,69.01,53.05,52.96,53.18,54.79,54.13,52.25,54.67,51.14,53.03,54.31,61.09,60.30,52.74,52.40,73.73,76.06,54.28,54.55,53.58,57.60,55.84,54.79,54.45,52.84,53.46,53.92,54.35,54.26,55.23,54.31,54.07,52.87,54.38,55.32,79.32,52.53,53.07,53.61,79.02,54.45,53.62,53.95,53.20,52.57,53.14,55.88,65.01,61.74,53.66,53.60,60.78,62.12,53.33,53.11,53.30,52.31
65.03,56.98,54.14,53.97,53.34,51.14,51.97,53.47,52.86,54.73,56.59,56.20,52.79,54.68,55.45,78.11,77.21,52.52,53.27,75.28,72.43,54.47,54.89,56.22,52.62,56.03,54.58,78.28,76.66,53.13,52.96,53.77,53.88,54.48,53.01,54.16,50.41,52.27,55.60,61.13,70.25,52.19,53.84,54.52,54.80,54.31,54.51,55.89,53.57,54.47,54.90,60.69,59.45,52.74,53.67,74.08,76.08,54.32,52.92,53.71,53.83,53.77,54.67,55.45,54.38,53.37,53.14,54.25,53.37,55.20,55.49,52.94,51.46,51.80,54.40,80.52,52.10,52.24,53.00,78.83,55.39,55.13,54.17,55.14,51.11,49.68,55.72,60.97,65.35,54.52,54.44,61.92,60.82,54.21,51.48,52.87,50.09
64.78,58.11,58.20,58.45,55.29,55.34,54.79,54.83,55.75,55.12,53.88,54.58,57.26,57.33,58.24,80.27,78.66,53.38,52.81,75.72,75.10,54.35,54.41,56.90,61.69,57.27,55.85,79.06,76.92,52.99,52.69,54.19,53.97,54.88,56.18,55.44,56.43,54.83,56.24,62.96,72.83,53.18,54.20,54.54,54.78,53.98,56.13,55.07,55.81,57.20,55.31,60.98,60.51,53.04,53.74,74.87,76.20,55.87,54.22,55.53,57.80,57.06,56.59,56.66,53.75,53.52,54.01,54.18,54.85,55.54,56.06,56.01,55.74,57.21,58.07,81.87,52.21,52.59,52.52,78.53,55.34,55.20,55.55,53.90,56.11,59.00,59.36,68.22,61.05,53.61,54.19,62.32,65.47,55.20,55.61,55.83,52.86
65.12,58.53,58.17,57.98,56.04,53.98,55.73,54.33,53.05,55.53,57.41,59.77,55.06,56.13,57.12,79.07,77.63,53.23,53.19,75.22,75.14,54.58,56.07,56.73,56.08,57.20,55.44,78.64,76.81,53.43,52.37,53.00,53.77,55.98,55.61,55.54,53.60,54.24,59.30,61.30,74.05,54.01,53.18,53.82,54.72,54.64,54.39,56.23,54.76,55.45,56.11,61.17,59.15,53.58,53.17,74.55,76.07,55.58,55.22,54.45,53.35,55.92,55.92,56.21,53.48,52.29,54.88,54.33,53.87,53.98,55.49,56.67,56.08,56.33,54.05,81.70,54.51,52.77,53.02,78.92,56.33,52.38,53.94,55.79,56.27,61.62,55.29,68.98,61.83,54.17,55.07,63.96,65.39,55.29,55.25,56.34,55.41
64.75,57.92,58.39,58.22,55.00,54.79,56.38,55.14,54.55,55.29,56.71,57.83,57.40,59.34,58.37,80.80,78.57,54.18,53.21,76.36,75.96,55.83,56.27,55.87,53.54,59.45,55.40,78.67,77.02,53.17,53.39,54.67,53.99,54.78,54.00,54.18,54.48,58.48,58.80,62.40,74.68,54.92,52.95,54.50,54.72,54.03,55.67,54.76,54.88,56.50,56.84,61.85,60.51,52.64,53.63,74.84,76.45,54.07,54.29,54.16,55.93,56.60,55.33,56.20,54.77,54.16,53.30,54.66,55.24,53.41,54.09,56.79,58.04,56.47,56.73,82.01,54.60,52.22,55.09,78.86,54.75,55.09,55.08,55.16,55.18,58.02,56.75,68.36,60.47,53.87,55.73,65.40,65.35,54.59,56.28,54.71,62.19
65.06,58.18,57.06,55.68,55.76,53.76,55.45,55.34,55.73,55.36,55.23,58.05,57.45,57.33,61.52,79.70,78.95,54.40,53.92,76.02,75.16,54.58,55.28,54.68,56.90,56.66,56.31,78.69,77.92,53.38,52.69,53.80,53.98,53.99,55.65,53.69,53.88,57.26,57.08,62.20,76.04,53.13,53.60,54.65,54.77,56.43,54.67,54.11,55.22,55.49,57.01,62.14,60.51,52.74,53.47,75.01,76.13,54.39,55.23,57.61,55.15,57.10,55.77,56.65,54.36,54.24,53.29,54.20,54.48,53.53,55.50,54.60,56.67,55.34,56.61,81.87,51.92,52.87,53.39,78.95,55.89,55.61,54.23,54.02,55.11,53.22,58.55,65.06,61.72,54.60,55.48,65.13,63.79,55.39,55.30,57.17,56.39
64.81,60.50,58.84,57.71,58.09,55.34,54.79,54.81,55.71,55.40,57.34,54.82,62.55,60.81,57.43,81.53,78.59,54.25,53.06,76.39,75.25,56.08,55.56,57.47,56.48,56.91,56.48,79.42,77.94,53.15,52.99,54.82,54.08,53.62,55.62,54.84,53.36,54.94,55.59,61.47,75.34,54.63,53.75,54.49,54.71,55.63,54.64,55.49,52.77,56.84,55.83,61.65,60.51,53.47,53.65,74.40,76.11,54.34,54.35,55.58,55.25,56.99,55.85,54.90,56.05,53.17,53.95,54.26,54.02,53.64,55.82,57.00,54.91,58.83,56.66,81.61,52.83,53.04,53.85,78.00,55.69,55.60,55.32,59.05,57.36,57.23,58.49,66.14,65.28,53.95,54.28,64.62,64.09,55.21,57.10,56.35,53.99
65.12,59.15,58.23,55.54,54.40,53.67,53.32,51.68,54.71,53.59,56.68,56.43,57.82,58.95,58.58,79.70,78.46,53.29,53.06,75.52,75.92,55.47,55.43,56.31,56.93,59.03,56.09,78.83,76.68,53.42,52.94,54.11,54.67,54.87,55.41,57.53,57.42,57.12,56.31,60.50,75.27,54.12,54.26,54.27,55.50,54.34,56.34,55.09,58.29,53.90,56.93,61.20,60.77,52.68,54.31,74.39,76.43,54.81,55.66,55.60,55.17,54.06,55.94,55.53,53.51,53.46,53.29,54.34,54.56,55.46,56.12,56.45,57.73,53.57,54.76,82.08,55.15,52.92,55.19,78.90,52.41,54.24,55.54,55.33,55.48,57.52,56.56,60.80,61.27,52.00,53.66,60.77,65.23,55.89,55.69,54.73,60.48
64.78,54.58,55.86,54.50,52.91,51.57,54.22,54.19,50.92,54.43,52.72,57.19,51.24,52.62,55.89,80.61,77.55,53.08,53.08,75.45,75.60,51.52,55.55,54.59,55.81,53.49,55.77,78.56,77.04,52.89,52.82,53.13,54.04,54.26,54.08,54.11,53.38,54.71,53.98,61.29,76.07,53.79,53.31,54.49,54.67,54.31,54.67,54.87,51.90,50.63,54.43,61.80,59.87,52.73,53.59,75.03,76.54,54.12,54.53,53.51,54.05,52.66,54.27,55.53,53.67,53.44,53.22,53.74,53.93,53.72,55.54,54.55,51.30,53.98,53.83,80.18,52.55,52.79,52.74,78.76,54.97,55.26,53.57,53.19,49.88,57.25,55.49,64.38,60.44,53.68,53.65,61.46,62.30,53.03,51.83,53.11,50.07
