1
65.38,56.41,56.47,54.42,49.32,45.11,43.80,57.31,45.20,56.56,59.39,57.14,58.39,57.50,51.60,46.62,45.57,43.86,43.29,56.72,44.82,56.62,58.70,58.41,54.99,51.66,49.80,45.44,45.34,42.02,42.22,55.23,45.57,57.80,56.42,56.87,55.84,54.46,46.33,44.55,43.52,43.95,42.52,55.61,47.49,58.46,57.20,56.72,55.64,52.41,49.04,45.65,42.45,41.91,42.28,55.84,40.83,57.87,57.66,56.77,56.37,51.93,51.67,45.40,46.00,44.39,43.86,55.74,37.80,57.23,57.22,58.12,54.92,53.11,52.00,45.17,47.89,44.23,46.26,57.16,57.18,56.42,56.62,59.29,57.65,51.64,54.27,49.42,45.47,44.90,55.87,56.43,56.40,58.37,57.41,57.96,51.38
64.94,61.94,56.21,53.57,45.97,46.17,45.95,56.43,48.67,56.79,56.96,60.19,63.70,59.46,53.19,45.25,45.03,44.43,43.34,56.72,46.20,57.67,57.78,61.08,63.64,56.58,51.62,46.37,44.95,42.30,42.60,55.34,46.79,58.34,57.45,58.72,58.84,58.60,49.54,45.54,44.84,43.21,43.96,55.53,48.06,58.47,58.14,58.55,59.57,53.23,52.51,45.44,43.39,42.08,42.34,55.86,40.50,58.40,58.19,58.31,57.09,57.92,52.63,45.91,46.27,44.04,43.93,55.77,37.74,57.29,58.02,57.72,59.02,62.34,55.49,46.59,50.44,44.95,46.95,56.55,57.65,58.04,58.57,59.95,58.74,56.52,53.40,50.91,48.14,45.68,57.82,57.04,58.30,61.42,59.85,63.96,59.66
64.31,57.59,53.31,51.00,49.69,46.02,44.84,56.46,49.34,56.56,58.54,59.08,60.08,56.07,56.07,49.20,45.96,44.55,44.26,56.74,46.68,56.66,55.61,58.42,55.61,55.07,49.88,46.07,43.24,43.14,42.86,55.58,45.64,56.41,56.59,56.99,56.86,55.09,47.28,45.43,42.93,41.57,43.02,55.47,47.00,58.10,58.55,58.44,57.23,55.80,47.53,45.81,43.37,42.74,43.08,55.81,40.86,57.43,57.57,57.33,55.27,49.94,49.60,43.65,45.43,44.29,45.65,55.79,38.20,56.46,57.20,58.08,57.97,52.94,51.51,45.16,47.44,43.68,46.44,57.47,57.46,57.69,58.53,56.64,56.50,51.50,49.21,47.19,44.23,45.33,56.76,56.72,56.53,56.01,56.79,60.11,53.18
65.25,57.11,55.74,52.89,49.09,43.88,45.80,57.60,46.29,57.16,56.86,58.63,57.37,53.44,53.17,47.17,44.65,43.66,41.29,54.23,45.82,56.54,55.99,61.04,58.53,52.48,50.84,45.73,43.94,43.44,41.98,55.48,46.09,57.44,57.49,56.93,54.37,55.92,47.58,46.10,42.85,43.93,43.31,55.66,48.42,58.06,57.65,56.83,56.80,54.13,51.03,46.26,45.10,42.17,43.02,55.82,39.98,57.00,57.63,57.48,58.74,50.85,51.63,45.71,46.36,44.15,45.85,55.77,38.62,57.23,57.95,58.66,55.71,50.49,50.68,46.13,47.97,45.72,46.38,57.16,57.77,57.77,56.86,56.96,57.57,54.50,53.74,48.67,45.69,45.05,56.14,56.79,56.43,57.27,56.21,56.02,57.79
65.22,58.84,58.69,55.98,49.58,47.09,46.40,57.10,46.92,56.73,60.75,65.27,63.61,57.70,53.91,46.98,45.69,44.61,44.12,55.03,46.85,57.57,57.16,58.94,58.56,55.27,52.66,46.05,44.36,42.48,43.04,55.29,46.76,57.16,58.28,59.32,60.23,52.56,47.88,46.24,44.60,43.11,43.63,54.85,48.59,57.49,58.60,59.15,62.17,53.10,51.60,45.42,43.36,42.96,42.83,55.92,39.65,57.33,58.21,59.49,59.89,51.66,51.92,45.90,45.87,44.38,45.96,55.83,37.81,57.52,59.17,58.68,57.73,55.48,53.99,45.25,48.68,44.95,46.34,57.50,56.98,58.98,60.08,59.85,57.88,57.38,52.13,50.53,50.13,49.90,57.65,58.60,58.69,57.69,57.72,58.23,64.08
64.34,62.90,57.92,53.53,48.43,45.79,47.11,58.03,48.83,59.03,59.62,63.94,63.64,58.82,53.64,51.03,41.75,44.06,44.20,56.58,46.72,57.58,57.60,59.51,63.23,54.33,52.94,46.00,45.33,43.46,43.47,55.44,46.18,57.87,58.26,59.37,58.35,52.29,50.97,45.59,43.15,42.19,43.83,55.91,47.33,57.14,59.84,58.58,61.54,52.90,48.69,44.71,43.46,43.03,42.50,56.11,40.14,57.91,58.18,58.19,59.06,57.67,50.13,46.61,46.35,44.15,45.19,55.58,36.11,57.48,59.03,58.47,61.74,51.28,53.36,47.78,47.42,44.61,46.33,57.04,57.63,58.18,56.70,60.44,64.55,58.98,54.34,49.72,48.75,45.11,56.01,56.20,56.32,57.13,59.11,63.76,58.98
64.81,55.12,56.84,50.31,47.07,45.16,45.03,56.01,47.75,56.35,55.10,59.41,58.02,56.02,52.65,45.72,43.74,44.45,41.35,54.73,45.96,57.38,56.25,57.00,60.83,50.33,50.42,44.80,43.41,41.38,42.59,55.06,44.92,57.76,56.42,55.61,55.83,50.73,49.08,45.49,42.25,42.89,43.18,54.42,47.23,57.96,56.94,58.09,56.48,54.76,48.09,45.46,43.34,42.06,42.74,55.67,40.67,56.91,57.71,57.49,56.96,55.73,50.35,45.58,46.09,46.97,43.59,55.49,38.17,57.22,57.07,58.28,59.09,50.67,51.04,44.85,46.85,44.36,46.63,57.15,57.63,55.84,56.52,57.45,54.79,49.14,50.86,47.59,48.52,44.55,55.66,56.48,56.07,55.21,58.82,55.76,56.35
65.41,60.09,60.97,50.82,47.06,45.02,44.01,56.45,47.97,56.36,55.98,57.21,52.40,58.30,54.27,47.13,44.79,44.17,43.51,53.88,45.85,56.89,56.46,56.88,57.05,53.84,50.42,46.12,43.69,43.18,42.24,55.03,45.78,57.80,58.05,56.03,54.53,52.86,46.73,43.83,43.28,42.70,43.62,55.04,47.52,58.45,57.62,58.46,56.23,51.87,48.67,44.65,42.67,42.15,43.17,55.85,41.32,58.40,58.73,58.69,56.53,50.98,51.27,46.39,46.14,44.35,43.64,55.58,37.86,57.23,57.77,60.22,59.50,52.94,50.61,45.31,45.66,43.17,46.25,56.04,57.39,56.86,56.97,59.66,58.04,51.70,53.48,47.38,46.54,44.56,55.81,56.59,56.83,57.45,58.04,55.11,58.72
64.75,54.16,53.63,51.98,50.78,46.67,44.58,56.25,46.87,57.30,60.18,60.68,63.91,56.58,51.83,48.45,45.02,43.78,43.41,54.96,45.85,57.91,57.54,58.50,58.87,54.47,49.78,45.01,43.88,42.96,43.12,55.33,47.02,58.91,58.49,59.28,59.41,51.72,45.91,45.73,42.83,42.35,43.67,55.01,47.49,57.48,56.51,58.64,60.76,53.93,47.35,43.97,43.28,42.86,42.59,55.82,41.53,58.37,58.51,59.57,60.98,52.03,48.40,43.80,45.54,44.34,43.95,55.79,36.49,57.72,58.08,58.41,58.76,54.19,53.30,46.61,49.04,44.86,45.23,57.13,56.99,57.89,58.63,57.56,59.85,52.69,54.95,47.74,48.91,44.92,57.73,58.52,59.21,58.41,57.49,64.05,57.53
64.41,61.96,61.11,53.37,49.55,46.59,45.65,58.36,47.49,58.47,62.80,64.71,65.69,60.98,52.48,50.14,44.66,44.70,42.90,56.00,45.75,56.74,59.43,60.35,61.76,57.55,52.26,47.27,45.30,42.95,43.02,54.73,46.68,57.83,58.04,58.89,61.87,54.53,50.15,46.52,44.65,42.98,43.93,55.61,47.98,58.44,57.82,58.79,61.64,54.34,47.44,46.32,42.32,42.44,42.28,55.57,41.24,58.41,58.00,60.48,60.15,55.68,54.05,47.50,45.74,44.11,45.53,55.57,37.18,57.54,59.35,58.46,59.57,56.13,52.48,46.54,48.85,46.04,47.31,57.09,57.81,57.21,59.17,57.53,64.01,59.43,55.10,48.83,49.37,45.51,58.41,57.87,58.21,57.65,57.67,64.19,63.57
65.31,55.55,58.35,53.34,46.71,45.37,44.72,56.69,47.63,55.96,58.41,56.77,57.89,52.90,52.04,46.29,43.43,43.00,43.35,54.69,45.61,55.28,56.06,57.44,56.72,53.94,51.00,45.99,44.66,43.31,43.16,54.53,45.14,56.39,57.54,56.27,57.06,51.12,47.70,45.13,42.68,42.52,44.09,55.53,47.17,58.41,57.94,59.01,57.17,50.86,47.42,44.61,42.17,42.51,43.01,55.51,40.86,58.40,58.56,57.58,58.03,54.33,51.42,46.36,45.32,44.61,43.86,56.48,38.30,55.03,57.66,57.52,57.28,50.61,49.90,44.85,48.79,44.64,46.76,57.90,57.55,57.29,56.95,58.15,55.88,50.27,52.42,47.99,46.20,45.79,56.65,56.99,56.49,57.35,57.47,54.57,52.15
65.09,54.74,53.51,51.66,46.55,45.12,45.65,56.06,47.26,56.13,56.77,58.02,57.03,55.81,52.69,45.16,43.64,44.50,43.37,55.22,46.08,54.38,58.37,56.73,58.68,53.82,49.69,46.23,43.01,42.03,42.56,54.90,46.65,54.60,57.02,57.70,54.68,51.61,47.52,45.14,43.49,42.29,43.78,55.54,48.61,57.15,58.90,59.03,58.17,50.90,49.48,44.89,43.73,42.42,42.44,55.86,41.09,57.92,58.93,58.55,58.02,51.02,51.68,45.30,46.92,46.53,43.76,55.34,38.14,57.86,58.07,57.66,55.43,52.00,51.59,46.63,47.94,44.50,46.56,57.52,56.63,56.68,58.77,57.41,55.48,51.75,49.90,46.96,44.70,47.01,56.86,56.80,57.76,57.56,57.88,57.51,57.41
64.31,63.76,55.94,54.36,50.42,46.64,46.76,56.77,46.40,57.82,58.39,63.07,65.09,55.41,53.86,47.00,42.77,44.03,43.17,55.53,45.30,57.57,58.15,59.58,60.11,55.25,52.34,45.83,45.73,42.06,44.05,55.65,44.69,58.39,56.92,60.72,65.88,51.96,47.71,45.36,43.22,43.10,44.37,56.06,48.23,58.52,58.71,59.42,60.00,52.53,48.30,45.28,43.48,42.08,43.09,55.45,40.94,57.90,58.26,60.37,63.18,53.17,49.01,45.73,46.75,44.20,43.91,55.78,38.06,58.31,57.28,61.74,59.80,58.33,54.08,49.02,47.92,44.55,47.32,57.89,58.73,57.25,59.62,59.90,58.75,54.09,54.07,50.68,50.06,48.63,58.25,58.29,57.80,60.01,57.92,63.84,63.44
65.09,61.96,58.00,54.67,49.66,46.61,46.13,56.97,49.57,59.51,56.74,61.22,63.01,57.01,52.65,48.40,45.23,44.15,44.08,56.50,45.76,57.47,57.61,61.60,63.79,53.28,49.45,46.12,43.54,42.83,42.03,55.41,45.63,57.18,57.17,59.01,63.98,51.52,47.82,45.10,43.92,42.87,43.47,55.50,47.60,58.28,58.36,59.12,58.93,51.29,49.52,46.78,41.85,42.11,42.01,55.92,41.53,58.41,58.15,58.97,60.60,57.65,47.76,45.01,46.51,46.08,45.75,55.71,37.84,56.18,58.40,59.92,59.22,58.82,50.82,47.93,47.96,45.99,46.47,57.25,58.09,57.89,58.59,57.12,60.26,56.02,58.77,49.50,47.43,47.59,58.85,57.25,57.76,57.45,60.44,59.92,62.68
65.31,62.48,58.17,53.44,48.69,46.14,46.64,56.50,47.55,58.47,59.85,64.55,64.71,58.38,54.43,48.39,44.83,44.04,43.16,54.30,45.93,58.16,59.18,58.56,65.27,53.43,49.94,45.87,44.31,42.54,43.27,54.95,46.21,57.07,56.77,58.69,57.89,53.07,47.55,45.99,42.79,43.06,43.97,54.83,47.44,56.92,57.81,59.29,59.56,52.79,51.33,45.53,42.65,43.01,43.06,55.92,40.70,57.22,58.26,59.33,60.00,58.59,51.12,47.26,46.55,45.95,44.25,56.20,37.44,57.98,57.85,58.97,59.14,55.23,51.32,47.76,46.62,44.62,47.58,57.06,57.66,57.42,58.69,57.42,59.94,52.04,56.92,51.47,50.33,46.63,56.78,57.01,57.80,60.01,59.42,59.29,62.30
64.41,54.74,55.70,50.04,49.26,45.14,46.88,56.89,47.85,55.44,58.33,59.84,60.41,55.28,51.29,48.00,45.07,44.42,43.24,55.55,46.74,56.57,57.28,62.25,53.66,51.41,48.10,44.72,42.90,42.22,42.56,55.60,47.16,57.21,56.98,56.46,54.68,53.03,46.36,45.55,43.81,44.31,43.58,55.55,48.00,58.12,57.81,57.00,58.21,52.51,48.19,45.50,43.59,43.08,42.69,55.08,40.44,57.28,57.88,58.57,56.60,52.13,51.91,45.64,46.03,46.55,44.41,55.53,36.35,56.66,57.11,58.58,59.55,50.09,52.83,46.18,46.63,44.54,46.54,56.50,57.65,57.89,58.59,59.66,53.60,48.47,51.43,50.48,49.20,46.20,56.82,58.54,57.64,57.17,55.43,57.27,54.46
64.66,56.79,53.45,48.41,45.91,45.28,44.56,55.02,48.63,56.48,56.85,58.90,52.63,55.71,51.55,46.41,45.17,43.20,43.61,55.36,45.53,56.50,56.30,59.46,55.63,52.84,48.75,45.01,43.06,42.91,42.91,54.99,45.77,57.89,58.23,57.94,56.54,51.58,47.62,44.41,43.03,45.89,44.33,55.28,47.11,57.14,57.61,59.04,55.68,52.17,47.26,45.77,43.57,43.06,43.06,55.06,41.33,56.96,57.80,58.89,58.39,53.05,49.56,46.53,44.50,44.01,42.81,55.52,37.86,57.23,58.13,58.57,54.86,52.36,50.54,46.52,47.70,44.71,47.10,56.42,57.39,57.07,58.53,55.42,56.70,50.13,47.98,46.41,48.88,45.20,55.59,56.58,55.87,55.19,56.58,57.17,55.81
65.38,63.66,60.08,55.08,51.46,46.11,46.87,57.56,49.16,58.46,57.06,61.55,60.29,60.29,53.72,50.05,45.13,45.06,43.43,55.04,47.22,57.31,58.37,58.99,62.59,56.30,52.21,45.85,43.54,42.85,43.30,55.18,46.60,56.47,58.17,60.73,59.56,55.28,50.07,46.29,44.02,47.90,44.54,55.57,48.64,58.39,56.50,58.26,61.55,56.47,49.19,46.68,43.62,42.74,43.18,55.64,41.42,58.22,59.68,58.71,59.30,57.56,50.59,47.41,45.81,45.93,45.92,55.97,37.82,57.54,57.08,58.44,59.97,55.21,52.82,49.66,48.63,46.04,47.64,58.09,56.71,57.42,59.37,59.90,60.67,59.69,55.37,51.46,51.09,45.74,58.84,58.43,58.21,58.28,58.46,58.89,63.55
64.88,55.14,58.39,53.32,49.10,46.44,46.90,56.99,50.64,58.64,59.67,61.78,60.96,61.77,53.87,48.40,45.34,45.17,44.39,56.11,48.62,58.72,58.62,60.00,59.53,58.81,52.17,46.22,46.26,42.10,43.56,55.27,47.40,57.84,58.05,58.77,58.07,53.21,47.59,46.82,44.03,48.91,43.70,56.09,48.25,57.48,58.47,59.15,58.93,56.82,51.32,46.89,43.60,42.47,43.43,55.18,40.42,57.49,57.82,59.27,58.08,54.81,52.97,48.77,47.15,46.95,44.37,55.71,37.81,57.80,57.08,59.93,62.62,54.33,51.52,47.43,48.56,44.86,50.63,57.25,57.38,57.89,58.63,57.63,61.22,53.42,53.57,49.91,51.48,48.90,56.90,56.69,58.28,56.98,60.00,60.47,60.82
64.34,56.62,55.50,52.82,46.83,46.63,46.72,56.26,48.90,56.37,56.96,58.06,58.84,61.17,51.96,45.68,44.85,43.18,43.50,53.40,48.04,56.45,59.43,58.84,57.22,53.06,51.97,45.46,43.36,43.75,44.30,55.68,45.50,56.38,56.84,56.89,54.43,52.95,46.58,46.70,43.96,49.29,43.85,55.33,48.04,57.20,57.73,56.86,55.14,52.37,51.45,45.68,42.87,42.41,43.89,55.07,40.36,56.85,57.40,56.06,55.70,51.32,51.12,45.30,46.94,46.63,44.30,55.24,37.81,56.59,57.25,57.99,55.15,52.95,52.02,46.08,47.69,45.77,50.91,57.21,56.48,57.24,58.34,57.43,56.72,51.84,53.79,46.14,52.13,49.01,56.89,58.01,57.64,57.09,55.73,55.24,54.59
65.25,58.82,57.12,51.55,46.70,47.07,48.76,56.47,51.89,56.38,55.05,56.30,58.21,56.72,53.21,48.26,45.53,44.36,43.74,54.60,50.30,56.04,56.89,54.33,56.72,54.49,50.77,44.71,43.81,43.55,46.62,54.99,46.92,55.51,56.25,56.92,55.17,54.26,46.95,46.82,43.22,50.15,44.02,55.56,47.66,56.97,56.07,56.98,54.30,51.47,47.93,44.33,44.84,43.08,44.01,55.29,41.02,54.27,56.70,55.52,55.62,51.93,47.51,46.84,46.21,47.19,44.44,55.07,37.59,56.23,56.50,57.95,54.99,55.27,52.96,47.23,47.26,46.43,51.63,56.03,56.94,55.65,55.92,56.13,56.23,54.15,53.07,47.34,52.09,49.44,54.94,54.81,56.39,57.05,58.21,52.83,52.79
65.31,53.27,54.90,52.29,46.89,48.42,52.56,57.51,51.70,56.46,57.43,52.54,56.55,59.72,52.75,47.82,47.25,45.30,43.75,54.72,51.22,56.47,56.29,57.96,56.63,55.02,50.56,45.98,43.83,43.81,48.05,54.53,46.60,55.43,56.98,57.06,53.91,55.62,47.94,48.67,44.15,50.50,43.77,55.30,47.89,56.94,56.81,55.50,57.82,51.32,49.25,45.94,47.00,43.04,45.00,55.54,40.93,57.04,57.66,55.45,57.35,51.70,49.83,45.65,48.91,45.29,44.44,55.81,38.69,57.54,57.86,57.49,53.56,51.57,51.92,47.87,47.42,45.90,52.89,56.48,55.99,56.88,58.60,59.56,58.73,49.33,45.17,48.02,53.35,50.60,55.80,55.94,56.38,56.61,56.87,57.96,55.41
64.34,56.98,53.78,49.81,45.86,49.30,49.74,55.91,54.79,56.59,54.75,62.29,57.61,60.50,50.36,47.11,47.55,44.63,44.79,54.14,51.50,56.49,56.11,57.00,56.53,55.52,52.33,46.90,44.60,43.98,48.66,55.32,47.63,57.10,56.39,56.72,56.97,55.17,48.82,50.07,43.56,51.92,44.42,53.99,48.36,57.14,57.61,57.93,55.43,53.69,47.91,45.57,46.52,43.41,46.24,55.90,43.11,56.95,56.42,55.85,56.71,52.40,49.63,49.59,49.58,48.01,46.82,55.25,36.23,57.23,56.84,56.04,54.95,59.77,52.78,50.29,49.03,47.83,55.29,57.19,56.95,56.98,56.49,55.77,58.39,51.89,56.24,50.00,54.39,52.51,56.45,56.55,56.45,55.36,54.99,57.57,55.59
64.66,55.77,55.28,53.64,50.70,51.92,53.55,57.07,54.78,57.12,57.69,59.35,56.32,57.60,52.96,49.96,48.15,44.61,46.20,56.90,52.97,55.24,57.15,57.25,53.78,52.12,52.10,46.94,44.88,46.05,50.51,55.03,47.31,55.93,56.34,54.53,57.68,54.14,50.96,51.22,45.39,53.26,44.70,55.56,48.55,57.11,57.41,57.65,54.14,55.02,47.88,46.13,48.08,42.61,48.47,55.08,44.55,57.24,56.56,54.81,58.72,54.81,52.84,49.49,50.91,49.02,47.75,55.03,38.00,57.13,56.07,55.91,57.91,58.12,54.10,53.27,50.95,49.66,53.92,57.13,56.33,55.63,56.57,57.43,56.62,56.05,53.88,48.68,53.98,52.99,55.59,56.70,54.53,55.98,55.36,57.12,53.90
65.44,56.86,55.10,52.04,51.00,54.88,54.41,56.50,54.89,56.11,58.40,57.96,58.60,57.85,52.36,49.95,50.41,46.03,46.53,54.50,54.26,56.90,56.32,58.37,55.59,54.47,52.92,47.07,45.66,47.31,50.47,55.44,47.74,56.37,56.98,55.62,53.18,56.14,49.15,50.64,45.10,53.71,44.85,55.51,47.69,55.32,56.78,56.52,55.12,54.31,46.73,46.02,49.14,42.75,49.09,55.10,45.44,56.94,57.59,56.73,55.01,53.79,51.69,49.98,52.29,49.36,48.85,55.86,37.44,56.41,56.93,58.13,58.07,55.47,56.71,51.82,51.82,50.89,57.30,57.25,56.84,56.88,56.58,58.06,59.02,53.04,55.30,51.33,56.32,54.01,56.63,56.56,57.39,57.02,56.61,55.83,54.70
64.91,59.68,57.47,53.21,49.88,54.94,56.95,56.66,56.67,56.56,57.66,63.02,62.95,65.04,52.56,52.89,49.94,47.61,47.79,56.50,56.91,58.25,59.53,58.53,56.27,54.27,55.81,47.04,47.21,49.55,52.76,55.41,48.19,57.03,57.84,58.86,58.30,57.58,53.28,52.01,47.95,55.80,44.06,55.57,48.79,58.32,56.75,58.31,56.54,57.81,51.85,46.46,50.57,42.18,51.22,55.41,48.16,56.92,57.63,58.15,55.05,55.71,55.58,52.79,57.10,51.79,50.46,55.24,37.52,57.55,57.06,58.42,59.59,61.02,56.50,54.27,55.55,52.45,59.05,56.06,56.94,56.60,56.56,60.61,56.99,62.42,58.43,53.52,58.69,54.87,57.58,57.22,56.37,58.28,60.00,57.83,62.90
